Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101194374,Obres menors de remodelació o millora,Execució dels treballs i la compra d'equipament per a habilitar una àrea de tractament de 24 llits de pacients crítics a la planta sisena maternal de l'Hospital Universitari Germans Trias i Pujol,Emergència,Obres,38894.3,38894.3,12/06/2020,"GESTION INTEGRAL DE INSTALACIONES,",2314,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64012467&lawType=3,45215100,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Investigació Biomèdica de Girona (IDIBGI),202021,2019-nCoV IgG/IgM Rapid Test Cassette,Subministrament de material fungible i inventariable per situació d'emergència derivada de la COVID_19 per a l'IDIBGI.,Emergència,Subministraments,137353.69,137353.69,19/06/2020,CONDA,850,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64599454&lawType=3,33140000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL SANITARI,COLCHON KASSANDRA 90X190 KASSAN90190,"Subministrament del material sanitari, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,COLCHONES SOMICAT SL,2975,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64039095&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,166,drenatge toràcic pleur-evac,Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,TELEFLEX MEDICAL SA RUSCH,624,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Ferrocarrils de la Generalitat de Catalunya,CONTR/2020/0000000223,Serveis excepcionals i urgents d'assessorament en Dret Laboral en relació a les mesures laborals derivades de la normativa aprovada per fer front al COVID-19 (PEMC13/20),Serveis excepcionals i urgents d'assessorament en Dret Laboral en relació a les mesures laborals derivades de la normativa aprovada per fer front al COVID-19 (PEMC13/20),Emergència,Serveis,40000,40000,08/05/2020,"J&A GARRIGUES, SLP",40000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62150559&lawType=3,79110000,28/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Secretaria d'Universitats i Recerca,UR-2020-75 (SU 90/2020),"Subministrament de solucions hidroalcohòliques per a les proves d'accés a la Universitat, any 2020","Subministrament de solucions hidroalcohòliques per a les proves d'accés a la Universitat, any 2020, en concret 6000 unitats de 500 ml.",Emergència,Subministraments,16020,16020,18/06/2020,TESIS GALICIA SL,16020,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64372678&lawType=3,33741200,12/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101196263,Rep. utillatge i mobiliari clínic,Execució dels treballs i la compra d'equipament per a habilitar una àrea de tractament de 18 llits de pacients crítics al gimnàs del servei de Rehabilitació de l'Hospital Universitari Germans Trias i Pujol,Emergència,Obres,101921.34,101921.34,09/06/2020,NEDELLA MEDICAL S.L.,6603.64,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64004246&lawType=3,45215142,31/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101196479/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT BATES,Contractació emergència subministrament bates,Emergència,Subministraments,623.7,623.7,28/05/2020,DISTRAUMA MEDICAL SL,623.7,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63215616&lawType=3,33140000,03/04/2020
UNIVERSITATS,Universitat Politècnica de Catalunya,SU102000CM20200000004611,Subministrament de 50.000 mascaretes reutilitzables per a la comunitat universitària de la UPC.,"Subministrament de 50.000 mascaretes per a garantir la seguretat dels usuaris en els campus, centres i/o edificis de la UPC.",Emergència,Subministraments,125021,125021,24/07/2020,"MANUFACTURAS ARPE, S.L.",125021,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66403325&lawType=3,33140000,17/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospitalari de Vic,CHV CE 109/20,"Contractació, amb caràcter d'emergència, del subministrament i muntatge de terres, parets i coberta edifici S2 i desmuntatge hospital campanya.","Contractació, amb caràcter d'emergència, del subministrament i muntatge de terres, parets i coberta edifici S2 per equipar el Pavelló Vic Salut i desmuntatge hospital campanya.",Emergència,Subministraments,25458.29,25458.29,13/07/2020,"Materials de Construcció Gil, SL",25458.29,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65732349&lawType=3,44100000,20/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,319/2020,Increment de serveis de neteja del mes de maig,Publicació massiva de contractes tramitats per emergència de serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de juny).,Emergència,Serveis,0,0,13/07/2020,"ISS FACILITY SERVICES, S.A.",45423.49,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65733542&lawType=3,44211300,10/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-426,"Subministrament de 92 polvoritzadors manuals per a la Direcció General de Prevenció, Extinció d'Incendis i Salvaments, en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.","Subministrament de 92 polvoritzadors manuals per a la Direcció General de Prevenció, Extinció d'Incendis i Salvaments, en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Subministraments,1543.29,1543.29,28/04/2020,"CIAL.CAMBESA, SL",1543.29,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61709785&lawType=3,42924300,20/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1022,Instrumental,"Subministrament de divers material sanitari, utillatges i instrumental - Publicació MASSIVA de contractació tramitada d'EMERGÈNCIA",Emergència,Subministraments,0,0,09/06/2020,"SUCESORES DE P. MOLINA, S.A.",417.23,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63998855&lawType=3,33000000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,123/2020,9 Unitats de pals portasèrum ECO Space i 4 unitats portasèrum de base reforçada,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Subministraments,2237949.59,2237949.59,03/06/2020,"DPS HEALTHCARE SOLUTIONS, S.L.",2612.88,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,176,subministrament de reixeta per a pneumotacograf,Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,ERGOMETRIX SA,496.68,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1000,MIDAZOLAM 15 MG/3 ML AMP,Subministrament de medicaments - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,27/05/2020,"LABORATORIOS NORMON, S.A.",384.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63089784&lawType=3,33690000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1043,"Catèters, sondes i altre material fungible sanitari","Subministrament de catèters, sondes i altre material fungibe sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA",Emergència,Subministraments,0,0,09/06/2020,"NEDELLA MEDICAL, S.L.",310,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64001795&lawType=3,33141200,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),5100-2020-N1232,Subministrament dequipament mèdic divers.,"Publicació massiva de contractes tramitats per emergència, de subministrament d'equipament mèdic en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Subministraments,0,0,18/06/2020,"Bemascé Técnica, SL",200695.2,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64300560&lawType=3,33000000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1078,Reactius,Subministrament de reactius - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"ECOGEN, S.R.L.",17426.56,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65013986&lawType=3,33696000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),9.1-Subministraments i serveis diversos,"Servei de residència, de 10 places, en el centre residencial Residència Plançó","Publicació massiva de contractes tramitats per emergència, de subministraments i serveis diversos d'àmbit social en el marc de l'estratègia de resposta a l'epidèmia del SARS-CoV-2.",Emergència,Serveis,0,0,20/05/2020,FUNDACIO SERVEIS DE SUPORT (RESIDOM),41915.13,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62074153&lawType=3,71241000,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL SANITARI,MASCARETA PROTECCIO PARTICULES FFP2,"Subministrament del material sanitari, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,Sibucu 360 S.L.,70000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64039095&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,181,subministrament de accessoris de carros de farmàcia,Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,K.R.Z. SL,589.32,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/000000049,PARACETAMOL NORMON 500 MG (500 COMP),"Subministrament de material de farmàcia per parts del Servei de farmàcia de l'IAS, per atendre la pandèmia Covid_19 corresponent al mes de maig 2020",Emergència,Subministraments,4482.99,4482.99,30/06/2020,LABORATORIOS NORMON SA,14.78,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64947231&lawType=3,33600000,25/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-439,Servei extraordinari de neteja i sanejament dels edificis de la Regió d'Emergències de Girona(setmana del 23 al 29 de març de 2020),Servei extraordinari de neteja i sanejament dels edificis de la Regió d'Emergències de Girona(setmana del 23 al 29 de març de 2020),Emergència,Serveis,3382.6,3382.6,04/05/2020,"MULTIANAU, S.L",3382.6,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61873337&lawType=3,90911200,21/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1000,CIANOCOBALAMINA  1000 MCG AMP,Subministrament de medicaments - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,27/05/2020,"LABORATORIOS NORMON, S.A.",23.36,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63089784&lawType=3,33690000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE33/2020,"COMPRA EMERGÈNCIA 33: Material fungible vari, sensors de fluix i tubuladors","Material fungible vari, sensors de fluix i tubuladors",Emergència,Subministraments,6257,6257,11/05/2020,"Dräger Medical Hispania, SA",6257,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61916532&lawType=3,44164100,03/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1084,PETIT MATERIAL NO SANITARI COVID HCB/HOTEL SALUT,Subministrament petit material no sanitari covid HCB / Hotel Salut - Publicació MASSIVA contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"OFFICE24 SOLUTIONS, S.L.",113.15,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65031932&lawType=3,39290000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,281,dEQUIPO MICROGOTERO ( BURETA ),Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,BECTON DICKINSON SAU,2100,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE28/2020,COMPRA EMERGÈNCIA 28: Mascaretes,Mascaretes,Emergència,Subministraments,49620,49620,15/06/2020,"Barna Import Medica, SA",49620,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63824894&lawType=3,33140000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL SANITARI,MASCARA OXIGEN CONCENTRACIO 24-60%,"Subministrament del material sanitari, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,VECMEDICAL SPAIN SL,316,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64039095&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari de l'Alt Penedès i Garraf,CSAPG CE 2020/03,Subministrament de Monitor C-MAC® per endoscopis per a la nova Unitat pel tractament del pacients semicrítics UPC de l'Hospital Comarcal Alt Penedès (Exp CSAPG CE 2020/03),Subministrament de Monitor C-MAC® per endoscopis per a la nova Unitat pel tractament del pacients semicrítics UPC de l'Hospital Comarcal Alt Penedès,Emergència,Subministraments,15569.75,15569.75,29/05/2020,KARL STORZ ENDOSCOPIA IBERICA SA,15569.75,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62821598&lawType=3,33100000,24/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,279/2020,Impressió de 500 unitats dun flyer informatiu per als acompanyants dels pacients externs,Publicació massiva de contractes tramitats per emergència de serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de maig).,Emergència,Serveis,0,0,30/06/2020,"RODA LÍNEA GRÁFICA, S.L.",95,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64920934&lawType=3,90910000,22/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101199097,FINGER CONEXIÓ,Contractació del subministrament de mobiliari clínic i general i contractació d'obres de condicionament destinats a un hospital modular per l'hospital modular de l'Hospital Universitari Germans Trias i Pujol,Emergència,Subministraments,132738.71,132738.71,12/06/2020,CONSTRUCCIONS ARIDS I FORMIGONS SA,4266.77,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64026544&lawType=3,33192000,04/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CSE/AH05/1101196639/20/CMSO,Servei de seguretat Hotel Salut de l'Hospital Joan XXIII de Tarragona. COVID-19,Servei de seguretat Hotel Salut de l'Hospital Joan XXIII de Tarragona. COVID-19,Emergència,Serveis,4582.8,4582.8,04/05/2020,"IMAN CORPORATION, S.A.",4582.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61845909&lawType=3,79710000,23/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MATERIAL LABORATORI,COMERCIAL RAFER SL,"Subministrament de material de laboratori, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,qSARS-CoV-2 IgG/IgM CASSETTE RAPID 5513C,14000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64037365&lawType=3,33140000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1083,"Catèters, sondes i altre material fungible sanitari","Subministrament de catèters, sondes i altre material fungible sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA",Emergència,Subministraments,0,0,01/07/2020,"INTERSURGICAL ESPAÑA, S.L.",1195.86,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65024146&lawType=3,33141200,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1004,2020-1004 Contractació emergència subministrament de 44 llits d'hospitalització,Contractació emergència subministrament de 44 llits d'hospitalització,Emergència,Subministraments,100957.56,100957.56,27/05/2020,"LINET IBERIA, S.L.",100957.56,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63117268&lawType=3,33192100,17/03/2020
